NUTS,Name,Unit,NACE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
LT02,Vidurio ir vakaru Lietuvos regionas,Thousands Persons,A,233.5,196.7,219.2,223.9,200.7,182.9,177,134.4,105,108.6,103,99.4,103.2,97.5,109.3,109.7,96.1,93.4,88.6,79.9
LT02,Vidurio ir vakaru Lietuvos regionas,Thousands Persons,B-E,211.9,204.6,214.1,214.8,214.4,212.7,197.5,208.5,215.6,183.7,170.1,171,173.3,174.5,172.6,175.5,180,177.6,185.5,186.2
LT02,Vidurio ir vakaru Lietuvos regionas,Thousands Persons,F,57.7,54.5,64.5,79.7,78.2,88.3,113.4,114.3,107,82.7,61.7,57.5,60.5,67.8,68.6,73.3,71.9,71.6,71.9,71.8
LT02,Vidurio ir vakaru Lietuvos regionas,Thousands Persons,G-I,205.5,211.7,216.4,219,233.3,232.7,240.6,265.8,260.1,237.8,228.5,231.6,237.6,242.5,246.4,245.8,249.2,239.9,237,246.6
LT02,Vidurio ir vakaru Lietuvos regionas,Thousands Persons,J,6.2,6.4,5.9,5.3,6.3,7,6.5,7.4,9.5,8.9,7.6,8.4,10.8,8.3,8.6,9,10.8,10.7,10,11.7
LT02,Vidurio ir vakaru Lietuvos regionas,Thousands Persons,K,9,7.2,8.4,10.4,8.3,9.3,9.1,12.2,10.6,12.2,11.6,8.3,7.9,7.4,7.4,8.1,8.9,6.6,6.1,5.8
LT02,Vidurio ir vakaru Lietuvos regionas,Thousands Persons,L,4.8,5,5.3,5.6,6.2,6.9,5.9,5.9,8.1,7.6,7.4,7.9,9.8,11.5,9.6,10.1,9.1,7.7,8.5,8
LT02,Vidurio ir vakaru Lietuvos regionas,Thousands Persons,M-N,32.2,30.3,33.3,34.6,26.4,30.6,33.7,37.4,43.4,45.5,45.4,45.8,43.6,47.4,50.6,52.6,55.1,52.9,52.5,51.8
LT02,Vidurio ir vakaru Lietuvos regionas,Thousands Persons,O-Q,237.8,240.2,224,219.6,216.8,218.6,200.8,218.2,222.3,215.7,203.5,200,196.5,196.6,199.4,204,208.3,201.5,204.9,208.4
LT02,Vidurio ir vakaru Lietuvos regionas,Thousands Persons,R-U,26.9,29.4,29.4,30.5,32.7,33.9,34.1,34.5,32.6,31.9,32,34.3,35.5,35.9,37.4,36.3,41.7,41.1,40.9,40
LT00,Lietuva (NUTS 2013),Thousands Persons,A,260.4,231.3,246.5,251.8,220.4,199.7,195.2,146.5,114.9,118.1,110,106.3,112.2,108.6,120.7,121,108.6,105.1,98.6,89
LT00,Lietuva (NUTS 2013),Thousands Persons,B-E,280.3,267.7,281.2,288.1,287.6,285.2,271.2,274.7,280.5,240.3,219.6,223.3,231.3,231.5,227.4,230.5,239,241.8,252,250.4
LT00,Lietuva (NUTS 2013),Thousands Persons,F,84.5,83.2,95.6,106.8,112.3,128.4,160.3,162.5,154.8,113.8,87.1,85.2,89.4,99.1,99.2,105.6,104,100.3,103.6,107
LT00,Lietuva (NUTS 2013),Thousands Persons,G-I,305.2,303.3,310.6,321.6,332.6,332.9,337.8,370,377.7,348.9,341,347.6,351.5,358.3,371.5,363.2,374,367.9,370.1,376.1
LT00,Lietuva (NUTS 2013),Thousands Persons,J,18.4,19.4,16.7,15,17.8,19.6,18.3,20.7,24.3,23,22.2,25.4,28.3,24.6,24.1,27.2,28.7,28.1,32.3,37.2
LT00,Lietuva (NUTS 2013),Thousands Persons,K,14.9,11.3,14.2,17.1,14.8,16.4,15.9,21.4,18.8,20.2,20.4,17.7,18.2,17.9,18.5,18.6,19.6,20.2,19.1,20.3
LT00,Lietuva (NUTS 2013),Thousands Persons,L,6.4,6.3,7,7.5,8.9,10.5,10.7,10.7,11.7,11.6,12.8,12.8,13.3,16,15.3,14.7,14.2,14.8,15.2,13.8
LT00,Lietuva (NUTS 2013),Thousands Persons,M-N,52.3,47.6,57.4,56.9,49.1,56.9,62.4,69.1,79.4,81.5,85.4,87.3,88.6,93.8,95.3,100.7,108.8,111.4,114.4,115.2
LT00,Lietuva (NUTS 2013),Thousands Persons,O-Q,336,332.2,320.3,313.9,319.2,321.4,294.6,319.6,313.8,309.8,303.3,299.7,293.7,290.9,293.1,305.2,315,311.2,311.1,318.2
LT00,Lietuva (NUTS 2013),Thousands Persons,R-U,41.7,44.5,46.2,48.3,48.4,51,51.2,51.7,52.2,51.8,47,50.3,52.6,55.8,58.4,55.5,60.5,61.4,64.1,62.2
LU00,Luxembourg,Thousands Persons,A,4.9,4.6,4.5,4.4,4.1,4.1,4.1,4,4,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7
LU00,Luxembourg,Thousands Persons,B-E,37.9,38.7,38.3,38.5,38.3,38.2,38.2,38,38.4,37.3,37.3,37.4,37,36.1,36.1,36.9,37.5,37.6,38.4,38.7
LU00,Luxembourg,Thousands Persons,F,28.4,29.8,31.2,32,33,34.3,35.7,37.6,39.1,38.6,39,39.9,40.4,40.6,41.2,41.9,43.2,44.4,46,47.7
LU00,Luxembourg,Thousands Persons,G-I,67.2,70.4,72.4,73.7,75,76.3,77.8,80.4,83.3,83.8,84.9,87.6,89.5,90.6,92.3,93.3,95.1,97.1,100,103.7
LU00,Luxembourg,Thousands Persons,J,8.9,9.8,9.9,9.8,10,10.6,11.5,12.8,13.7,14,14.2,15,15.3,15.8,16.3,16.8,17.7,18.6,19.4,20
LU00,Luxembourg,Thousands Persons,K,30.1,33.2,33.5,33.2,33.5,34.2,36,38.5,41.2,41.2,40.8,41.4,42,42.3,43.1,43.9,45,46.2,47.5,49.2
LU00,Luxembourg,Thousands Persons,L,1.4,1.7,1.7,1.7,1.8,2.3,2.5,2.7,2.8,3,3,3.1,3.3,3.6,3.8,4,4.2,4.4,4.8,5.1
LU00,Luxembourg,Thousands Persons,M-N,30,32.9,34.4,35.1,36.7,38.4,41.7,45.4,49.9,50.3,52.3,54,55.9,57.8,60.7,63.9,68.5,73.3,77.7,80.6
LU00,Luxembourg,Thousands Persons,O-Q,44.1,46.4,49.1,52.1,54.6,56.7,58.6,60.4,62.7,65.9,68.5,71.8,75.3,78.7,81.2,83.6,85.5,89,92.1,96.1
LU00,Luxembourg,Thousands Persons,R-U,11,11.5,11.9,12,12.4,12.6,13.3,13.5,14,14.6,15.1,15.6,16,16.3,16.8,17.1,17.3,17.9,18.3,18.7
LV00,Latvija,Thousands Persons,A,135,141.6,141.1,125,103.4,92.3,105.8,86.7,79.7,76.4,66.3,68.6,68,67.8,65.3,69.9,67.4,65,65.2,65.6
LV00,Latvija,Thousands Persons,B-E,172.8,181.7,185.4,189.5,185.9,183,182.4,178.5,177.3,141.7,138.6,142.2,147.9,148.9,141.5,140.6,141,140.9,141.6,141.5
LV00,Latvija,Thousands Persons,F,55.5,64.8,58.3,64.3,67.8,68.9,97.2,108.1,108.5,73.1,58.7,61.2,60.9,64.6,66.7,65.5,60.2,63.7,69.5,71.2
LV00,Latvija,Thousands Persons,G-I,229.8,232.1,241.5,247,259.6,275,284,309.5,302.6,262.6,254.4,245,239.5,243.5,244.1,247.8,245.3,241.3,244.3,242.6
LV00,Latvija,Thousands Persons,J,23.4,22.6,24.2,24.6,24.8,19.7,18.2,21.4,22.1,19.6,19.9,21.6,21.8,24.2,26.8,28.8,30.9,32.5,35.5,35.8
LV00,Latvija,Thousands Persons,K,14.4,15.3,15.5,16.1,17.1,18.6,18.7,20.3,21.7,19.1,17.1,17.5,16.8,16.2,15.6,15.9,16.5,16.4,15.8,15.7
LV00,Latvija,Thousands Persons,L,19.1,15.8,17.1,18.4,19.4,19.3,21,23.5,24.1,21.3,19.3,19.5,20.2,21.5,22.1,22.3,22.2,21.8,22.5,21.8
LV00,Latvija,Thousands Persons,M-N,40.6,38.5,41.4,42.5,48.6,50,52.6,66.2,65.3,58.7,53.5,58.7,70.3,76.7,75,77.8,77.6,79.4,80.2,79.4
LV00,Latvija,Thousands Persons,O-Q,203.1,197.1,194.2,195.9,197.4,200.9,202.4,206.3,206.7,191.2,178.4,182.4,184,183.5,179.9,179.9,181.9,184.1,184.6,184.6
LV00,Latvija,Thousands Persons,R-U,30,29.2,33.4,34.6,36.4,40.8,42.7,43.9,46.7,40.7,38.3,39,39.1,41.6,39.9,41,43.7,41.2,40.2,40
ME00,Crna Gora,Thousands Persons,A,,,,,,,,,,,12.9,10.9,11.4,9.1,12.3,17.1,17.4,18.2,19,17.4
ME00,Crna Gora,Thousands Persons,B-E,,,,,,,,,,,29.1,25.5,23.6,24,24,24.1,22,21.8,23.5,25.9
ME00,Crna Gora,Thousands Persons,F,,,,,,,,,,,12.7,11.7,11.4,11.9,14,14.6,17.2,17.4,21.4,24.2
MK00,Severna Makedonija,Thousands Persons,A,156.1,153,174.2,174.8,120.9,147.3,164.8,171,188.2,187.9,170,169.2,168.3,183.2,183.2,183,179.1,178.3,177.7,177.6
MK00,Severna Makedonija,Thousands Persons,B-E,162.9,157.4,148.3,133.8,130.3,131.9,131.8,135.1,140.6,132.9,127.7,129.3,128.5,135.9,143,145.1,150.2,160.6,162.3,164
MK00,Severna Makedonija,Thousands Persons,F,39.6,37,43.4,55.7,64.3,63.1,67.6,62.7,60.6,58.4,62.9,63.7,62.3,64.1,58.7,60.8,65.5,65.8,64,64.8
MK00,Severna Makedonija,Thousands Persons,G-I,99.9,102,99.8,99.9,107.9,107.3,110.3,118.6,130,153.1,146.7,146.9,155,165.4,172.6,175.6,183.2,190.2,194.2,195.9
MK00,Severna Makedonija,Thousands Persons,J,9.9,10.4,10.2,10.3,10.5,9.7,9.6,10.2,10.2,11.5,8.9,10,10.5,10.6,12.5,13.7,13.3,15.2,15.5,16.7
MK00,Severna Makedonija,Thousands Persons,K,4.6,5,5.7,5.8,6,6.7,6.7,7.3,7.9,8.5,8.2,8.7,8.4,9.3,9.9,9.7,9.6,9.9,9.8,10.1
MK00,Severna Makedonija,Thousands Persons,L,1,1,1,1,1,1,1,1,1.2,2,1,2,2,2,3,2.4,2.4,2.8,2.7,2.2
MK00,Severna Makedonija,Thousands Persons,M-N,12,12,12,11,13,14,16,20,24,29,28,31,33,34,39,38.7,39.1,43.1,42.4,47.1
MK00,Severna Makedonija,Thousands Persons,O-Q,91,88,91,95,93.7,97,94,93,105.9,112,112,114,117,120,124,125.2,123.2,122.9,120.9,127
MK00,Severna Makedonija,Thousands Persons,R-U,9,9,9,9,11.3,10,12,12,14.6,19,20,20,19,19,21,22.9,23.5,23.7,23.9,25.9
MT00,Malta,Thousands Persons,A,2.2,2.1,2.1,2.3,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.6
MT00,Malta,Thousands Persons,B-E,36.8,36.8,35.4,33.2,31,30.6,29.7,29.2,27.5,25.4,25.4,26,25.1,25.6,25.7,25.1,24.9,25.6,26.1,26.1
MT00,Malta,Thousands Persons,F,9.7,10.2,10,10,10.3,10.8,11.4,11.8,12,11.7,11.2,11.4,11.4,11.2,11.4,12,12.1,12.5,13,14.6
MT00,Malta,Thousands Persons,G-I,40.7,41.2,42.3,43,43.2,43,43.4,44.3,44.9,45,45.2,45.4,47.2,49.4,52.1,52.3,53.7,57.8,63.1,67.1
MT00,Malta,Thousands Persons,J,3.8,3.9,3.9,3.8,3.5,3.8,4,4.1,4.7,4.9,5.1,5.6,5.9,6.4,6.9,7.8,8.4,9,9.7,10.6
MT00,Malta,Thousands Persons,K,5.7,5.7,5.6,5.5,6,6.4,7,7.8,8.2,8.5,9.1,9.5,9.9,10.2,10.7,10.9,11.2,12.1,12.5,12.9
MT00,Malta,Thousands Persons,L,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.9,1,1.1,1.2,1.2,1.3,1.2,1.6,2.1,2.6,3
MT00,Malta,Thousands Persons,M-N,8.6,8.9,9,10,10.9,11.3,12.2,13.3,14.8,15.8,16.2,16.9,17.7,19.3,22.6,25.7,29.3,34,37,41.2
MT00,Malta,Thousands Persons,O-Q,34,35,35.8,35.9,36.6,37.1,37,37.2,38.6,39.2,40.1,42.2,43.4,45.7,48.5,50.7,52.1,55.3,56.2,57.3
MT00,Malta,Thousands Persons,R-U,4.6,4.8,4.9,4.8,5,5.3,5.9,6.4,7,7.2,8,8.3,9.2,9.7,10.4,11.4,12.6,14.1,16,17
NL11,Groningen,Thousands Persons,A,7.7,7.7,7.6,7.8,7.1,7,7,6.9,6.4,6.3,6.1,6.4,6.5,6.3,6.2,6.3,6.5,6.4,6.4,6.4
NL11,Groningen,Thousands Persons,B-E,40.2,39.3,39.7,38.3,37,35.1,33.1,32.7,33,32.4,31.2,31.5,31.2,30.1,28.7,28.6,28.5,28.1,28.3,28.4
NL11,Groningen,Thousands Persons,F,15.4,16.1,15.6,15.3,14.4,14.9,14.6,14.8,14.7,14.8,14.1,13.7,13.5,12.8,12.3,11.9,12.2,12,12.7,13.2
NL11,Groningen,Thousands Persons,G-I,56.1,58.4,58.4,59.3,56.8,55.8,55.4,56.6,54.8,53.1,54.7,55.3,56,54.8,54.4,55.5,56.4,57,58.6,60.4
NL11,Groningen,Thousands Persons,J,8,9.4,7.8,7.6,8.1,8.1,7.9,8.6,8.5,8.7,8.6,8.9,8.9,9,8.6,8.4,8.8,9.1,8.9,9
NL11,Groningen,Thousands Persons,K,6.2,6.4,6.6,6.7,6.1,5.8,6.1,6.1,6.1,5.5,5.1,5,4.9,4.5,4.5,4.4,4.3,3.8,3.6,3.1
NL11,Groningen,Thousands Persons,L,2.2,2.2,2.2,2.3,2.6,2.4,2.5,2.5,2.5,2.5,2.3,2.3,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.3
NL11,Groningen,Thousands Persons,M-N,50.3,40.7,41.7,41.7,41.6,43.8,47.4,47.8,49.9,49,50.8,50.4,49.6,50.7,52.4,53.7,58.3,61.1,60.6,60.2
NL11,Groningen,Thousands Persons,O-Q,76.2,77.4,80.2,83.4,84.1,85.9,86.7,87.8,89.5,90.9,94.1,96.5,94.6,94,94.7,94.6,95.9,100.3,102,106.1
NL11,Groningen,Thousands Persons,R-U,8.5,9.5,9.3,9.2,9.2,9.9,9,10.6,10.9,10.9,11.4,12.1,11.8,11.3,11.3,11.5,11.5,11.5,11.7,11.4
NL12,Friesland,Thousands Persons,A,14,11.8,11.8,11.7,11.6,11.2,11.2,10.9,10.8,10.7,11,11.1,11.1,10.9,10.7,10.7,11,11.3,11.4,11.3
NL12,Friesland,Thousands Persons,B-E,41.5,42.4,42.1,42,41,39.9,38.9,39.1,37.6,36.4,34.7,34.7,33.9,32,32.8,33.7,33.8,34,34.8,35.9
NL12,Friesland,Thousands Persons,F,20.7,20.5,20.5,20,19.6,19.7,19,19.4,19.5,18.8,19.8,20.1,18.9,17.1,16.4,16.2,16.1,16.5,17.4,18
NL12,Friesland,Thousands Persons,G-I,69.1,70.8,69.3,68.4,66.7,66,66.7,68,67.9,65.4,69.6,70.4,70.9,69,69.1,69.3,70.6,72.3,74.7,76.6
NL12,Friesland,Thousands Persons,J,3.6,3.7,3.5,3.3,3.3,3.5,3.2,3.6,3.9,3.8,4.1,4.3,4.3,4.2,4.3,4.3,4.4,4.7,4.7,4.7
NL12,Friesland,Thousands Persons,K,9,8.9,9.3,9.3,8.8,8.9,9.2,9.2,9.5,8.3,8.6,8.5,8.8,8.2,7.6,6.8,6.3,6.1,5.6,5.7
NL12,Friesland,Thousands Persons,L,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.6,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.5,2.3
NL12,Friesland,Thousands Persons,M-N,45,38.2,39.5,40.1,42.4,45.3,46.4,48.1,48.3,46,49.7,50.5,51.3,50.8,52.7,51.2,55.3,57.8,56.2,57.4
NL12,Friesland,Thousands Persons,O-Q,65.4,68,71.2,74,74.5,76.5,78,79.7,81.9,84.3,92.7,93.1,92.2,89.9,91,90.4,90.2,89.7,91.3,94
NL12,Friesland,Thousands Persons,R-U,9.2,9.7,10,10.7,10.6,11.1,10.5,10.8,11.5,11.6,12.6,13.3,13.2,13,12.8,12.7,13,13.1,12.9,13.4
NL13,Drenthe,Thousands Persons,A,9.1,9.2,9.1,8.8,8.5,8.4,8.1,8.1,7.7,7.5,7.2,7.1,7.1,6.9,6.9,7.1,7.1,7.3,7.4,7.4
NL13,Drenthe,Thousands Persons,B-E,32.9,33,33.3,31.9,31.2,30.8,30.6,29.8,30.6,28.1,26.4,26.1,25.3,25.1,24.8,24.4,24.2,23.4,23.9,24.3
NL13,Drenthe,Thousands Persons,F,14.9,15.9,15.4,14.2,14.3,14,13.7,14.2,13.9,13.2,13.8,13.8,13.4,12.1,11.5,11.2,10.9,11,11.2,12.1
NL13,Drenthe,Thousands Persons,G-I,46.9,49.4,50.2,49.8,48.6,47.9,48.4,48.5,49.7,47,50.7,51.6,51.6,50,49.3,49.9,50.5,52.1,53.2,54.2
NL13,Drenthe,Thousands Persons,J,3.1,3,2.6,2.5,2.4,2.7,3,3.3,3,2.9,2.9,2.9,3.1,2.9,3,3,3.1,3.4,3.3,3.5
NL13,Drenthe,Thousands Persons,K,4.5,4.3,4.3,4.6,4.5,4.7,4.9,4.9,4.8,4.5,4.7,4.6,4.6,4.7,4.4,4.2,3.9,3.7,3.8,3.9
NL13,Drenthe,Thousands Persons,L,1.4,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.9,1.7,1.5,1.4,1.5,1.4,1.6,1.6
NL13,Drenthe,Thousands Persons,M-N,35.4,33.2,38.4,36.2,34.1,37.2,39.4,41.6,45.1,42.7,39.5,40.4,41.1,41.3,43.4,44.1,45.2,46.5,47.9,48
NL13,Drenthe,Thousands Persons,O-Q,57.1,59.5,62.2,64.1,64,65.2,65.9,67.8,69.5,70.4,73.5,71.3,72.8,74.4,73.6,71.4,68,70.4,70.6,71.7
NL13,Drenthe,Thousands Persons,R-U,5.9,6.7,7,7,7.3,7.6,7.8,8.4,8.6,8.6,9.3,9.6,9.7,9.3,9.3,9.3,9.7,9.9,9.4,9.6
NL21,Overijssel,Thousands Persons,A,17.1,19,18.7,18.5,17.9,17.5,16.9,16.3,16.5,16.4,16.9,16.6,16.6,16.3,16.3,16.5,16.4,16.7,16.3,16.2
NL21,Overijssel,Thousands Persons,B-E,84.8,87.2,85.9,84.3,80.2,78.9,78,77.1,78.5,78.6,76.8,77,76.9,75.9,74.3,74.7,74.2,73.6,75.2,76.4
NL21,Overijssel,Thousands Persons,F,40.3,39.9,39.9,38.6,37.7,37.8,38.5,40.5,41.5,40.6,39.8,39.4,37.3,34.4,33.7,33.3,34,35.5,37.1,39
NL21,Overijssel,Thousands Persons,G-I,123.8,124.1,125,125,123.7,124.6,127.5,132,133.1,132.6,137,139.5,140.4,137.4,138.8,140.7,144.1,148.4,152,155
NL21,Overijssel,Thousands Persons,J,9.9,10.4,9.8,9.7,9.5,9.2,8.7,9.3,9.7,10.6,10.9,11.3,11.8,11.8,11.7,11.9,13.3,13.3,13.7,14.1
NL21,Overijssel,Thousands Persons,K,13.6,13.5,13.6,12.6,11.8,11.7,12.1,12.3,12,12.6,12.4,12.1,11.5,11.3,10.9,9.7,9.3,9.1,8.4,7.6
NL21,Overijssel,Thousands Persons,L,3.8,3.7,3.9,4,3.9,4.2,4.1,4.5,4.5,4.4,4.4,4.5,4.3,4.2,4,4.2,4.1,4,4.1,4.1
NL21,Overijssel,Thousands Persons,M-N,101.6,90.4,91.6,90.8,89.9,94.7,100.3,105.3,103.3,98.7,107.8,106.7,106.3,103.6,105.3,105.9,111.7,120.9,126.9,128.8
NL21,Overijssel,Thousands Persons,O-Q,124.1,127.8,132.1,136.1,137.2,140.7,142.4,147,150.3,157.9,165.5,172.2,171,171.9,170.2,166.8,168.2,170.3,172.1,176.5
NL21,Overijssel,Thousands Persons,R-U,14,15.8,16.2,16.3,16.6,17.7,17.6,19.4,19.6,20.1,20.8,21.1,21,20.3,20.4,20.9,21.1,22.1,22.3,22.9
NL22,Gelderland,Thousands Persons,A,29.5,27.9,27.6,27.5,27.1,26.8,26.1,26,27.6,27.1,26.9,26.6,26.2,26.1,26.4,26.5,27.1,27.6,28,28.3
NL22,Gelderland,Thousands Persons,B-E,126,127.8,124.5,118.8,115.8,114.9,113.8,113.3,115.6,111,108,108.5,108.2,107.1,106.7,106.4,107.9,109.4,111.5,114.6
NL22,Gelderland,Thousands Persons,F,66.4,68.1,66.9,64.5,63.6,63.5,63.4,65.5,67.2,64.7,63,62.9,60.2,57.3,56,55.3,55.9,58.2,61,63.6
NL22,Gelderland,Thousands Persons,G-I,226.8,231.8,232.9,229.8,226.9,228.1,235.5,245.3,243.9,234.6,243.5,247.2,247,243.2,243.1,245.9,248.8,257.1,264,269.2
NL22,Gelderland,Thousands Persons,J,19.5,21.1,19.4,19.5,18.1,18.2,18.8,20.1,20.6,21,21.2,21.2,21.4,21.1,21.2,21,21.7,22,22.5,22.9
NL22,Gelderland,Thousands Persons,K,27,26.1,25.8,26.1,25.6,25,26,26,24.8,25.3,24.2,23.4,23.6,21.9,20.6,19.7,18.8,17.6,16.2,14.8
NL22,Gelderland,Thousands Persons,L,7,7.3,7.7,7.7,7.9,7.9,7.8,8.5,8.7,8.6,8.4,8.2,8.1,7.9,7.8,7.8,7.5,7.5,7.7,7.8
NL22,Gelderland,Thousands Persons,M-N,157.6,163.5,165.1,170.6,165.5,170.7,182.4,193.5,195.3,190.5,189.5,197.2,198,197.6,195.5,197,207.7,210.8,217.3,221.9
NL22,Gelderland,Thousands Persons,O-Q,227.8,236.3,246.6,256,256.8,261.2,265.3,271.1,280.9,287,299.3,304.1,302.4,295.5,293.9,293,292.5,298.9,302.8,313.2
NL22,Gelderland,Thousands Persons,R-U,31.1,32.6,33.2,33.9,33.8,35.7,35.9,38.4,40.9,42.4,43.4,44.6,44.4,43.8,44,44.7,45,46.1,46.2,47.1
NL23,Flevoland,Thousands Persons,A,6.9,7.3,7.2,7.2,7.1,6.8,7,7.1,6.3,6.1,6.4,6.3,6.2,6.1,6.1,6,6,6.2,6.2,6.3
NL23,Flevoland,Thousands Persons,B-E,13,13.7,13.4,13.5,14,14.3,14.6,14.9,15.7,15.5,15,14.3,14.5,14.2,13.8,14.1,14.4,14.6,14.9,15
NL23,Flevoland,Thousands Persons,F,7.8,8.6,8.4,8,7.5,7.3,7.4,8.4,8.1,8.7,8.2,8.3,8.3,7.6,7.4,7.2,7.9,8.4,9.2,9.7
NL23,Flevoland,Thousands Persons,G-I,37,37.8,37.7,37.7,38.1,38.5,41.2,44.6,45,45.4,45.1,46.6,49.8,50.1,49.7,48.7,49.8,51.3,53.2,53.6
NL23,Flevoland,Thousands Persons,J,3.5,3.9,4,4.1,4.2,4.8,5.2,5.6,5.6,5.3,5.9,5.2,5.5,5.4,5.8,5.7,5.6,5.2,5.1,5.2
NL23,Flevoland,Thousands Persons,K,4,3.8,3.8,3.7,3.8,3.8,3.9,3.8,3.4,2.9,2.6,2.4,2.5,2,2,1.5,1.8,1.5,1.3,1.2
NL23,Flevoland,Thousands Persons,L,0.9,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.2
NL23,Flevoland,Thousands Persons,M-N,30.1,29.8,29.9,32,32.6,32.8,34.6,36.3,37.7,33.7,33.4,33,33.2,33.1,34.1,35.4,34.9,36.5,39,41.9
NL23,Flevoland,Thousands Persons,O-Q,30.1,32.6,34.6,37,37.3,38.6,38.8,40.5,42.8,44,49.6,49.4,49.4,47.9,43.9,42.7,41.7,43.1,44.5,45.9
NL23,Flevoland,Thousands Persons,R-U,3.6,3.8,4.2,4,4.6,5.1,5.1,5.3,5.7,6.1,6.7,7.3,7.3,7.3,7.3,7.6,7.6,7.9,8,8.1
NL31,Utrecht,Thousands Persons,A,6.9,7.2,7.4,7.3,7.2,7.1,6.9,6.8,7,7,6.4,6.4,6.4,6.3,6.5,6.4,6.5,6.7,6.8,7.4
NL31,Utrecht,Thousands Persons,B-E,48.5,48.8,47.4,45.8,44.3,43.7,43.7,43.6,43.9,44.3,42.9,40.8,39.8,39.1,39.4,41.3,41.6,42.4,43.5,46.8
NL31,Utrecht,Thousands Persons,F,40.5,41.4,42.6,40.3,39.5,39.9,40.3,42.4,42.7,43.6,41.1,41.1,41,38.8,37.2,37.7,37,37.4,38.9,42.3
NL31,Utrecht,Thousands Persons,G-I,161.6,162.6,163.3,161.3,158.6,157.2,163.6,166.3,164.1,166.6,166,167.6,168.5,167.8,166.6,168.5,169.4,174.7,179.2,186.9
NL31,Utrecht,Thousands Persons,J,40,44.5,41.5,40.7,40.3,40.5,42.4,46.2,47.3,47.8,41.9,40.7,41.7,42.7,43.4,41.8,41.7,45.1,49.1,51.8
NL31,Utrecht,Thousands Persons,K,36.4,37.6,38.8,33.7,32.8,33.2,34.7,34.7,34.6,37.2,33.8,31.6,31.3,30.3,29.1,31.9,31.5,30.9,30.6,30.1
NL31,Utrecht,Thousands Persons,L,5.9,6.1,6,5.8,5.6,5.8,6,6.4,6.7,7.1,7.3,7,6.6,6.4,6.3,6.2,6.2,6.4,6.6,6.9
NL31,Utrecht,Thousands Persons,M-N,138.9,159.9,149.6,137.6,134.9,139.7,147.2,157.2,158.1,151.4,146.2,146.8,146.9,148.1,151.1,149.8,156.5,166.9,173.3,176.7
NL31,Utrecht,Thousands Persons,O-Q,169.8,172.7,182.5,190.4,186.5,189.4,191.2,196.4,202.4,207.7,203.1,208,209.1,211.8,210.7,208.6,210,216.6,223,234.1
NL31,Utrecht,Thousands Persons,R-U,26.2,29.9,30.7,32,32.9,34.5,34.6,36.7,38.1,39.3,38.4,39.5,39,37.5,38.4,38.2,39.4,40.5,41.8,43.4
NL32,Noord-Holland,Thousands Persons,A,26.4,26.7,26.8,26,25.4,24.9,24.6,24,23.7,23.4,23.1,22.8,22.3,22.1,21.3,21.2,21.5,21.5,22.4,22.5
NL32,Noord-Holland,Thousands Persons,B-E,125.2,118,114.3,110,107.4,105.8,104.8,104.5,104.4,104,104.8,104.6,103.1,101.9,101.7,103,103.3,102.7,105.2,107.5
NL32,Noord-Holland,Thousands Persons,F,76.2,77.5,77.9,74.3,73.9,74,73.4,73.8,75.3,74.5,72,72.4,70.8,67.9,66.9,65.5,65.6,68.8,71.9,75.9
NL32,Noord-Holland,Thousands Persons,G-I,411.7,415.6,415.3,420.3,409.1,402.8,412.5,423.5,420.4,419.7,396.8,405,404.6,404.9,414.3,427.5,436.4,445.6,460,469.7
NL32,Noord-Holland,Thousands Persons,J,68.9,76.3,72.2,67.4,65.9,66.7,71.1,72.2,71.9,71.4,70.4,72.6,72.7,72,74.8,80.3,85.9,91.4,96.7,101.7
NL32,Noord-Holland,Thousands Persons,K,71.9,71.4,69.8,69.9,70.2,69.7,71.6,72,71.7,69,67.7,68.9,65.1,66.6,65.7,63.5,63.2,62,62.3,63.7
NL32,Noord-Holland,Thousands Persons,L,14.4,15.3,16,15.7,16.2,16,16.1,16.6,17.7,17.9,16.6,16.2,16.1,16,16.3,16.9,17.1,17.5,17.6,17.8
NL32,Noord-Holland,Thousands Persons,M-N,337.5,322.3,327.8,319.3,321.9,328.8,348.8,363.4,375.5,367.3,319.5,328.7,328.8,331.6,338.7,378.3,384.4,391,413.4,425
NL32,Noord-Holland,Thousands Persons,O-Q,306.4,320.6,334,343.9,343.2,348,351.9,358.7,365.2,374.3,379.5,380.7,388,385.9,375.3,374.1,373.8,379.5,390.9,402.4
