"NUTS","Name","Year","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Productivity_abs","Unemployment_abs","A_Wage_abs","M_Wage_abs"
"HU23","Dél-Dunántúl","2011",284800,24000,61600,21700,66200,2500,4600,3500,16000,72900,12100,6411400000,1.728e+09,5455900000,608900000,1182900000,267600000,963900000,1.08e+08,154400000,471600000,3.3e+08,1204700000,1.64e+08,-1605,935901,22515.24,48300,11397.95,949.829166666667
"HU23","Dél-Dunántúl","2012",287200,25600,60500,21400,67300,2600,4700,3100,13800,76800,11700,6373800000,1809600000,5365500000,562600000,1224500000,257300000,910300000,104300000,136300000,444300000,3.25e+08,1250100000,150800000,-870,928198,22189.14,44900,11317,943.083333333333
"HU23","Dél-Dunántúl","2013",288100,23900,59900,21900,62100,2500,4300,3300,16500,81300,12600,6535600000,1668700000,5519300000,579100000,1324100000,275500000,899600000,92100000,108400000,4.5e+08,333900000,1301600000,155200000,-2760,921340,22689.26,35000,11158.77,929.8975
"HU23","Dél-Dunántúl","2014",298900,23700,61100,24300,64500,3200,3900,3100,19100,83300,12800,6496600000,1853700000,5489400000,613200000,1.281e+09,297800000,926900000,119600000,103700000,431800000,338800000,1216800000,159800000,-4042,913310,21731.49,30600,10869.4,905.783333333333
"HU23","Dél-Dunántúl","2015",304000,23900,60800,22700,66500,3800,3800,3100,20900,85400,13500,6.89e+09,2157500000,5805100000,613900000,1356800000,292100000,926300000,130700000,95300000,459100000,381700000,1381800000,167600000,-3045,905000,22667.52,32100,11115.19,926.265833333333
"HU23","Dél-Dunántúl","2016",314100,25500,61700,24700,68600,3700,4100,3200,20700,88800,13100,7119400000,1768700000,6039400000,653100000,1419100000,261600000,938700000,135600000,92800000,5e+08,383100000,1483900000,171500000,-2181,897550,22662.33,24300,11261.95,938.495833333333
"HU23","Dél-Dunántúl","2017",319800,26200,64600,27100,69800,4000,3500,3100,20900,87900,13000,7801600000,2544300000,6616500000,693800000,1495600000,322400000,1035300000,151200000,98400000,565300000,423100000,1632900000,198500000,-2342,890530,24398.2,25000,12138.34,1011.52833333333
"HU23","Dél-Dunántúl","2018",323800,25800,65900,28900,69300,4400,3300,3200,22400,86000,14800,8.514e+09,2965500000,7190500000,691500000,1.619e+09,461500000,1136200000,171300000,93300000,5.99e+08,485600000,1719800000,213300000,-2282,883220,26292.54,22100,12527.08,1043.92333333333
"HU23","Dél-Dunántúl","2019",322100,25600,66800,32000,67100,4500,3500,3400,22800,81700,14900,8934300000,3626200000,7546200000,704800000,1761200000,493100000,1181800000,174400000,118100000,637700000,518400000,1721400000,235300000,-10,877080,27742.06,18800,13057.45,1088.12083333333
"HU31","Észak-Magyarország","2000",374500,25400,122000,22700,80800,4200,4700,3900,9400,90600,10800,4.129e+09,1265100000,3519700000,215900000,1.216e+09,173400000,548400000,108800000,76700000,199900000,156100000,746500000,78200000,2711,1303717,11025.77,46100,5905.36,492.113333333333
"HU31","Észak-Magyarország","2001",374100,23800,122100,22700,85000,3700,3100,3500,9200,90400,10500,4941800000,1317800000,4270800000,253300000,1482700000,2.23e+08,649400000,108500000,82100000,235500000,198600000,942300000,95600000,-1852,1299670,13210.6,37600,6875.37,572.9475
"HU31","Észak-Magyarország","2002",370700,23300,120500,22600,79800,3500,4400,3300,10700,92700,10300,5.806e+09,1531800000,5040200000,257300000,1673900000,295300000,760100000,126100000,105300000,267100000,250200000,1187800000,117300000,-2733,1292730,15663.98,38700,8291.19,690.9325
"HU31","Észak-Magyarország","2003",377800,20900,115300,26200,81800,3800,4400,2800,12300,98000,12500,6081700000,1788200000,5227300000,2.5e+08,1644400000,286400000,754800000,129800000,113100000,275300000,283900000,1.362e+09,127600000,-3251,1284500,16099.85,47600,8810.19,734.1825
"HU31","Észak-Magyarország","2004",371400,19700,109700,27800,81900,3400,4500,3400,12600,95700,13000,6.746e+09,1972200000,5774900000,326400000,1886300000,320200000,8.61e+08,132700000,113100000,300300000,305400000,1396900000,132600000,-3245,1275580,18163.68,44900,9838.51,819.875833333333
"HU31","Észak-Magyarország","2005",364200,19600,108700,28000,79300,3500,4900,3800,11700,91900,13000,7409100000,1899500000,6385500000,2.89e+08,2.216e+09,370900000,909300000,143200000,1.53e+08,329200000,315100000,1513500000,146300000,-3606,1266300,20344.66,49600,10774.48,897.873333333333
"HU31","Észak-Magyarország","2006",358500,18900,106900,27700,79200,4000,4900,3100,11400,90200,12600,7302400000,2066700000,6341200000,273200000,2292400000,350800000,9.17e+08,1.42e+08,159800000,329700000,299700000,1.432e+09,144600000,-5228,1256470,20369.88,51900,10704.89,892.074166666667
"HU31","Észak-Magyarország","2007",352100,18500,103300,30600,80300,3800,4800,3100,12000,82500,13200,7.939e+09,1997600000,6828900000,287500000,2.51e+09,347300000,1017300000,158800000,169300000,376500000,298900000,1505400000,157900000,-9223,1244070,22545.65,60300,11950.2,995.85
"HU31","Észak-Magyarország","2008",339700,15800,101800,29700,76300,3800,5000,3000,13300,79200,12100,8099300000,2346900000,6939100000,3.05e+08,2358900000,371900000,1.064e+09,155500000,173700000,409500000,352600000,1580900000,167200000,-8446,1229960,23844.73,63000,12852.88,1071.07333333333
"HU31","Észak-Magyarország","2009",331200,14900,95700,26800,74200,2300,4800,2800,14300,84500,10800,6765300000,1593500000,5751900000,225600000,1861100000,324900000,897500000,90100000,149900000,368400000,292400000,1.392e+09,150100000,-8436,1216190,20425.92,71500,11125.17,927.0975
"HU31","Észak-Magyarország","2010",331900,14600,96800,24400,71600,2300,4500,3400,14500,88400,11500,7.137e+09,1676400000,6058800000,232600000,2017200000,3.01e+08,924500000,90900000,138500000,443300000,291700000,1461500000,157600000,-7986,1201920,21506.06,76200,11375.51,947.959166666667
"HU31","Észak-Magyarország","2011",332600,15900,98400,24400,71900,2300,4500,3700,16300,84100,11400,7.259e+09,1765800000,6177200000,3.17e+08,2077700000,2.98e+08,943500000,99400000,136200000,430100000,3.23e+08,1388300000,1.64e+08,-5879,1197765,21821.73,77100,11706.09,975.5075
"HU31","Észak-Magyarország","2012",336000,17500,98200,24400,73300,2200,4900,3700,15100,85900,11200,7106800000,1638700000,5982500000,315200000,2027400000,269500000,906800000,87600000,127300000,4.08e+08,317500000,1371400000,151800000,-5413,1195140,21152.42,75600,11537.53,961.460833333333
"HU31","Észak-Magyarország","2013",341800,16500,94100,25900,71200,2200,4500,4300,19600,92500,11000,7510200000,1752500000,6342300000,322200000,2258100000,301300000,909900000,80500000,101400000,404100000,343700000,1476800000,144500000,-7038,1183170,21973.05,58700,11311.7,942.641666666667
"HU31","Észak-Magyarország","2014",358900,16400,95300,26600,73600,2600,4300,4200,24400,99400,12100,7897900000,2348900000,6673400000,337900000,2450200000,326800000,1013700000,90600000,97200000,404500000,3.58e+08,1.441e+09,153600000,-7106,1170850,22003.29,50500,11090,924.166666666667
"HU31","Észak-Magyarország","2015",365600,16700,95700,25200,76500,2700,4000,2800,24500,104000,13600,8861700000,2500100000,7466400000,353300000,2924500000,338700000,1049300000,95500000,89200000,413900000,378600000,1645700000,177600000,-5646,1159260,24240.8,42900,11435.66,952.971666666667
"HU31","Észak-Magyarország","2016",370500,17800,100300,23900,77500,3200,4500,2700,21200,105900,13600,9044200000,2182600000,7672200000,368900000,2992300000,296800000,1061500000,112500000,8.6e+07,450900000,3.57e+08,1751600000,194700000,-5281,1148810,24409.37,31500,11824.89,985.4075
"HU31","Észak-Magyarország","2017",377400,18200,106200,25500,78100,3500,3600,2500,25500,100800,13800,10185400000,2520700000,8638300000,388600000,3498400000,334200000,1.135e+09,120800000,90900000,497800000,449500000,1915800000,207300000,-3997,1139420,26990.59,29400,12765.7,1063.80833333333
"HU31","Észak-Magyarország","2018",389600,17900,113200,27800,78600,3800,3400,3300,26800,99500,15600,10833600000,3295400000,9149500000,381800000,3681800000,432600000,1238400000,126300000,88700000,541700000,511500000,1917800000,228800000,-3537,1130650,27806.17,24000,13233.53,1102.79416666667
"HU31","Észak-Magyarország","2019",386800,17000,114100,31600,76500,3700,3500,3200,26300,95500,15800,11177400000,4241900000,9440800000,392100000,3.549e+09,533500000,1336700000,131400000,1.06e+08,627400000,555300000,1.965e+09,244400000,-2637,1122470,28894.09,22400,13765.13,1147.09416666667
"HU32","Észak-Alföld","2000",463700,53800,124000,24900,108900,4500,5400,3600,13200,112100,13700,5209600000,1354200000,4440800000,529400000,1070100000,220100000,843100000,124900000,85900000,319800000,231400000,914100000,102100000,2285,1563925,11235.42,52900,5637.27,469.7725
"HU32","Észak-Alföld","2001",468600,50200,125100,26600,115400,4400,3500,4100,12500,113700,13400,6396300000,1707100000,5527800000,6.41e+08,1.386e+09,302500000,996200000,132400000,97600000,382700000,2.87e+08,1179600000,122900000,-1977,1561390,13649.23,46300,6551.13,545.9275
"HU32","Észak-Alföld","2002",457600,47100,127700,25400,106100,4900,5000,3800,13200,111600,12900,7425600000,1978200000,6446200000,6.35e+08,1658200000,356800000,1158100000,153600000,123400000,431600000,351500000,1430300000,147700000,-1806,1556630,16227.87,43000,8009.84,667.486666666667
"HU32","Észak-Alföld","2003",471400,42600,123200,30200,111000,5300,5100,4200,15300,118300,16300,7868700000,2029100000,6763200000,600300000,1732400000,358800000,1153600000,153500000,139100000,446500000,394600000,1631400000,1.53e+08,-3021,1550590,16693.67,37100,8536.63,711.385833333333
"HU32","Észak-Alföld","2004",456700,40300,108300,32500,110900,4300,5200,4900,16500,117300,16100,8542200000,2184600000,7312500000,764800000,1830400000,4.11e+08,1254500000,151800000,143100000,479500000,419100000,1.705e+09,153400000,-1761,1544410,18705,38400,9625.93,802.160833333333
"HU32","Észak-Alföld","2005",447900,39600,107100,34000,107400,4500,5700,4300,15600,113400,16600,9041900000,2404400000,7792700000,731200000,1890100000,496600000,1318200000,173900000,186200000,522500000,427500000,1867500000,179100000,-4411,1537490,20185.09,51300,10568.12,880.676666666667
"HU32","Észak-Alföld","2006",450700,37700,109600,35900,107200,4800,5600,4400,16600,112500,16500,8993900000,2567900000,7.81e+09,669900000,2002300000,481100000,1365300000,169700000,195600000,532500000,426700000,1.793e+09,173900000,-4582,1529240,19954.92,64800,10367.9,863.991666666667
"HU32","Észak-Alföld","2007",439500,35100,107200,35900,107400,4800,5700,4200,16400,104600,18100,9600400000,2845200000,8257900000,694700000,2.07e+09,438100000,1517500000,205900000,209700000,609400000,4.39e+08,1875600000,1.98e+08,-7458,1519670,21845.34,62700,11552.59,962.715833333333
"HU32","Észak-Alföld","2008",422300,34500,102100,32800,101400,5300,6200,4400,18200,101400,16100,10150100000,2766100000,8.696e+09,741400000,2138500000,456300000,1583500000,214600000,218900000,658600000,504700000,1958900000,220800000,-7888,1508210,24033.67,70600,12523.99,1043.66583333333
"HU32","Észak-Alföld","2009",417500,32200,100400,28800,99100,3200,5900,4200,19300,110100,14500,8969600000,2334700000,7.626e+09,566500000,2012700000,396300000,1288800000,139300000,195200000,620600000,458300000,1765900000,182400000,-6065,1497460,21486.03,81300,10882.07,906.839166666667
"HU32","Észak-Alföld","2010",422400,33500,100900,27500,96400,4300,5700,4600,20500,114100,15200,9417600000,2177800000,7994800000,581300000,2132300000,373900000,1339500000,147100000,189600000,714700000,465300000,1854300000,196900000,-5459,1487210,22293.32,84600,11101.38,925.115
"HU32","Észak-Alföld","2011",416200,35200,98900,28200,98000,4500,5900,3800,20500,106200,15500,9.859e+09,2199400000,8389700000,852600000,2349100000,375700000,1365500000,154700000,191700000,699100000,478300000,1721300000,201500000,-4159,1490359,23686.33,87500,11390.9,949.241666666667
"HU32","Észak-Alföld","2012",429900,40500,100300,30400,99600,4400,6200,4100,17400,112300,14800,9758500000,2351800000,8214700000,854400000,2233300000,367100000,1369700000,157700000,172800000,665500000,454800000,1760500000,1.79e+08,-2645,1495230,22699.97,85500,11332.46,944.371666666667
"HU32","Észak-Alföld","2013",431400,36200,101000,27200,95300,4400,5800,4100,22600,118600,16200,9807100000,2548700000,8282100000,875300000,2.184e+09,380600000,1339600000,144500000,141500000,661200000,480300000,1867300000,207900000,-3343,1488020,22735.33,89600,11152.42,929.368333333333
"HU32","Észak-Alföld","2014",459800,37300,105000,30100,99700,5400,5400,4100,27200,126800,19000,1.0217e+10,2747900000,8.633e+09,917100000,2321100000,4.18e+08,1454200000,171200000,131500000,657400000,463800000,1860200000,238400000,-1677,1481950,22219.5,77100,10865.74,905.478333333333
"HU32","Észak-Alföld","2015",469700,38700,105600,29900,101700,6000,5400,4300,26700,132900,18700,1.0808e+10,2899400000,9106200000,925900000,2502700000,462100000,1436500000,181600000,1.29e+08,689300000,475400000,2062500000,241100000,-1101,1476950,23009.88,71800,11062.92,921.91
"HU32","Észak-Alföld","2016",487400,42400,110400,31400,104300,6100,5500,4100,27600,138100,17500,11002900000,2193500000,9333800000,983700000,2444300000,393500000,1461100000,196100000,129100000,748600000,503300000,2.24e+09,234200000,-3625,1471240,22576.47,62600,11297.59,941.465833333333
"HU32","Észak-Alföld","2017",494600,44500,115700,34400,107200,6300,5100,4400,28600,129100,19300,12153800000,2703900000,10307600000,1063500000,2716100000,478900000,1596900000,207900000,137400000,834900000,574300000,2389800000,3.08e+08,-4562,1464090,24574.89,50100,12150.99,1012.5825
"HU32","Észak-Alföld","2018",503700,43400,117400,38100,108100,7200,5100,4900,30700,127200,21800,13035600000,3564700000,11009200000,1065400000,2.835e+09,620500000,1781900000,233700000,128700000,889700000,634900000,2.48e+09,339500000,-4926,1455530,25881.17,45400,12566.53,1047.21083333333
"HU32","Észak-Alföld","2019",498700,42500,120400,39500,106300,7000,5400,5200,31100,121700,19900,13919900000,4652100000,11757200000,1101200000,2942800000,765200000,1844500000,240200000,162100000,986800000,717700000,2689900000,306800000,-4329,1446810,27912.35,42900,13144.92,1095.41
"HU33","Dél-Alföld","2000",448300,61800,124000,24800,100300,5700,5700,4000,11900,95900,14300,5077900000,1061100000,4328600000,561700000,1047300000,2.26e+08,7.84e+08,138500000,89700000,312600000,222400000,835800000,110500000,3602,1381943,11327.63,26400,5595.73,466.310833333333
"HU33","Dél-Alföld","2001",444800,58000,120800,25300,105700,5000,3800,4000,12200,96700,13300,5954800000,1267400000,5146200000,6.67e+08,1232600000,279900000,920600000,149500000,97500000,364100000,272100000,1029800000,133300000,-998,1376790,13389.07,29500,6544.01,545.334166666667
"HU33","Dél-Alföld","2002",443800,56600,118300,26500,100500,4900,5400,3700,13900,100800,13200,7014800000,1557400000,6089600000,6.86e+08,1411300000,379500000,1059100000,172700000,126200000,422500000,3.34e+08,1341800000,156400000,188,1370130,15806.86,31000,7998.44,666.536666666667
"HU33","Dél-Alföld","2003",448900,51200,112800,31400,102200,5400,5300,3800,15700,106200,15300,7188100000,1625100000,6178200000,664400000,1342200000,383800000,1037800000,179900000,1.43e+08,434800000,3.6e+08,1480400000,151900000,466,1363640,16011.69,32900,8493.45,707.7875
"HU33","Dél-Alföld","2004",436100,46900,103300,32900,100400,4600,5800,5700,16500,104800,15100,7972700000,1791100000,6.825e+09,826400000,1477700000,405200000,1196700000,179800000,149800000,481900000,3.92e+08,1562800000,152700000,1448,1357580,18281.86,32400,9664.57,805.380833333333
"HU33","Dél-Alföld","2005",424000,45100,101500,33200,97100,5000,6200,3900,15300,102100,14800,8452500000,2417700000,7284700000,760900000,1597100000,489700000,1252300000,200800000,203700000,514800000,423400000,1669900000,172100000,-649,1351120,19934.74,43300,10649.03,887.419166666667
"HU33","Dél-Alföld","2006",427200,44500,102600,33600,98600,5400,6000,4200,15900,101500,15000,8409200000,1933800000,7302300000,752200000,1645700000,467900000,1280800000,186200000,209100000,519300000,423800000,1648400000,168900000,1171,1344760,19686.21,42800,10354.49,862.874166666667
"HU33","Dél-Alföld","2007",412100,42200,96800,33000,100600,4900,6100,4300,15300,92200,16700,9125200000,2049500000,7849200000,848500000,1794500000,431400000,1430100000,206200000,223900000,583600000,417900000,1717900000,195300000,-831,1338370,22140.41,43000,11533.89,961.1575
"HU33","Dél-Alföld","2008",405400,40300,99100,32500,96400,5200,6700,3900,17400,88600,15300,9774200000,2305900000,8373900000,872100000,1923400000,470200000,1.529e+09,2.13e+08,230800000,633300000,489900000,1802300000,210100000,-2674,1330020,24112.3,45900,12389.67,1032.4725
"HU33","Dél-Alföld","2009",391400,35700,92300,27800,95500,3900,6600,3900,17200,94800,13900,8357300000,2061900000,7105400000,661900000,1.667e+09,4.03e+08,1309800000,123700000,205200000,589100000,427900000,1537700000,1.8e+08,-697,1321870,21350.69,56200,10888.97,907.414166666667
"HU33","Dél-Alföld","2010",398900,36100,92300,28400,94700,4000,6100,4500,17700,99400,15900,8706200000,2153100000,7390900000,679200000,1693200000,387800000,1282100000,129600000,206500000,717300000,4.41e+08,1642900000,211300000,-2076,1313340,21826.56,55800,11036.49,919.7075
"HU33","Dél-Alföld","2011",400400,38000,96300,27700,95700,4200,6200,4800,18100,95000,14800,9.003e+09,2225500000,7661300000,895400000,1775100000,376700000,1362500000,141200000,197200000,689200000,463800000,1563900000,196400000,-1258,1302375,22484.02,56100,11387.02,948.918333333333
