"NUTS","Year","Name","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Labor_Productivity_abs","Unemployment_abs","M_Wage_abs"
"UKI4","2015","Inner London - East",1287000,300,32200,77400,322600,148800,146800,30800,432100,342000,108400,145415500000,21283300000,135546400000,1.7e+07,3748100000,5480100000,15920500000,16878600000,22493300000,19530800000,25165900000,18744300000,5125600000,16674,2288411,112987.97,94100,5448.94916666667
"UKI4","2016","Inner London - East",1308200,200,30800,77700,324500,153000,140200,30200,458500,346500,108800,134900100000,20443700000,125859700000,12200000,3185300000,4838200000,14411900000,16518500000,20503800000,18188200000,23805300000,17346700000,4694600000,3831,2318264,103118.9,95400,4981.64666666667
"UKI4","2017","Inner London - East",1331600,400,32100,85000,332400,162700,137900,29000,468100,346000,113200,130829200000,2.0126e+10,122185700000,13100000,3225700000,5.017e+09,14431200000,16232100000,19148100000,15939100000,23897600000,16677100000,4780600000,10933,2328482,98249.66,72000,4807.55333333333
"UKI4","2018","Inner London - East",1393400,400,33100,89200,340300,157900,130900,30900,497300,349700,118800,133741300000,2.0877e+10,124598400000,12300000,3336700000,5375500000,15024300000,16162300000,18122300000,16740200000,25817100000,17052500000,5155800000,4672,2349065,95981.99,59800,4730.72333333333
"UKI4","2019","Inner London - East",1401500,400,32600,86500,351700,152000,128700,31200,512500,349500,124200,137838900000,2.1407e+10,128493600000,16500000,3364600000,5448900000,16123800000,17090200000,17274600000,17067700000,27350400000,18013100000,5496100000,8793,2364397,98350.95,56500,4958.28083333333
"UKI5","2009","Outer London - East and North East",506100,400,45800,64800,163600,15000,10100,13700,67500,152700,34600,34929600000,5466400000,30844300000,6800000,3813700000,2711600000,5823200000,1.323e+09,1235200000,6410400000,2773400000,6245400000,1157400000,19793,1704071,69017.22,82300,3143.1375
"UKI5","2010","Outer London - East and North East",513800,200,45300,68800,167300,15600,8700,14900,68900,153900,33400,38352400000,6024400000,33257300000,6e+06,4182500000,3211600000,6475500000,1462500000,1116900000,6861500000,3057600000,6569400000,1207200000,10100,1735699,74644.68,85900,3345.66333333333
"UKI5","2011","Outer London - East and North East",501600,100,45200,67000,166800,16400,7300,13900,69700,156000,34700,39103300000,5919300000,33224600000,7e+06,4153900000,3261900000,6403500000,1521200000,917200000,6821200000,3075300000,6727500000,1241500000,20435,1768285,77957.06,99900,3449.6125
"UKI5","2012","Outer London - East and North East",528100,200,46900,68500,173700,16500,7200,15000,68200,164400,33900,44347600000,6708800000,37744500000,7600000,4682200000,3709500000,7196200000,1664700000,954200000,8160200000,3227600000,7.787e+09,1328600000,-19733,1792986,83975.77,82500,3675.2625
"UKI5","2013","Outer London - East and North East",542500,200,47200,67600,181200,16300,6200,16500,71400,166100,34400,44489600000,6863100000,37785600000,9600000,4739300000,3765700000,7357700000,1560100000,828200000,8253400000,3422400000,7450800000,1341400000,9018,1818652,82008.5,83000,3571.08916666667
"UKI5","2014","Outer London - East and North East",564600,100,45600,69000,182800,16300,5600,17000,74300,165800,34900,48851800000,7.771e+09,41317200000,10100000,4.855e+09,4.182e+09,8098400000,1648500000,815600000,9432600000,3776800000,8011100000,1427700000,10975,1848215,86524.68,67300,3672.58583333333
"UKI5","2015","Outer London - East and North East",574900,200,41800,70400,177500,16300,5700,19200,75300,165100,35600,56485100000,9405100000,4.7754e+10,11300000,4870700000,4985300000,8762600000,1853800000,876400000,12165200000,4386500000,9049300000,1686900000,10452,1879025,98252.01,71900,3996.94916666667
"UKI5","2016","Outer London - East and North East",578200,200,39100,77500,178100,16200,5700,19300,73700,165500,37500,51462900000,8921600000,43853200000,8500000,4031800000,4824200000,7910200000,1757700000,835100000,11654800000,3827800000,8283200000,1618600000,2248,1903053,89005.42,54000,3643.53333333333
"UKI5","2017","Outer London - East and North East",592900,200,38600,79700,174100,17300,5300,18500,69700,168600,36000,48217200000,8572300000,40934900000,7700000,3870600000,4699200000,7.561e+09,1724200000,729300000,10105100000,3561600000,8131600000,1.522e+09,8044,1915435,81324.31,56400,3402.09416666667
"UKI5","2018","Outer London - East and North East",602900,200,38800,80800,167600,17500,5000,20000,72400,165000,37000,49417800000,9137900000,42015600000,9e+06,3909200000,4867900000,7395800000,1787200000,6.92e+08,10812400000,3756500000,8048500000,1.603e+09,1101,1929180,81966.82,47100,3385.7625
"UKI5","2019","Outer London - East and North East",611400,200,37400,80300,175300,17800,4700,20000,76500,165900,37400,51486400000,9505600000,43798800000,12100000,3857600000,5049500000,8038400000,1998500000,633900000,10949700000,4084700000,8543900000,1652300000,13029,1942897,84210.68,44300,3560.56333333333
"UKI6","2009","Outer London - South",462500,300,15700,49500,139700,22400,16400,12000,93500,138800,37900,31784100000,4748500000,28442700000,4600000,1308800000,2.075e+09,4974100000,1979900000,1999900000,5581700000,3842700000,5678400000,1269800000,24298,1203297,68722.35,43600,3180.99
"UKI6","2010","Outer London - South",464000,400,14800,49000,139000,20800,13500,13100,95200,134000,37100,33727100000,5188200000,29677700000,7200000,1377200000,2287300000,5377800000,1.943e+09,1.727e+09,6081600000,4222300000,5723500000,1.341e+09,-22173,1213616,72687.81,45500,3291.96916666667
"UKI6","2011","Outer London - South",452300,300,13700,48500,136200,20600,12200,12300,93000,137000,38100,34107600000,5077600000,29361700000,9400000,1262100000,2365600000,5229600000,1918600000,1.543e+09,6075900000,4104600000,5906600000,1358300000,30539,1227471,75409.32,52400,3350.30916666667
"UKI6","2012","Outer London - South",463600,500,13500,50800,136700,20700,12300,13600,94900,137400,37100,37757200000,5675400000,32903800000,12600000,1345900000,2750100000,5663500000,2106200000,1629900000,7415400000,4492300000,6509800000,1454400000,-31214,1245990,81443.57,47200,3587.56333333333
"UKI6","2013","Outer London - South",467800,400,13000,47000,136800,20600,12100,15000,95100,133700,36800,37116800000,5695900000,32145400000,1.2e+07,1308600000,2620500000,5550400000,1965300000,1626100000,7505100000,4556300000,5998400000,1438100000,4834,1262477,79343.41,52800,3445.62583333333
"UKI6","2014","Outer London - South",475200,300,12600,48900,139300,21100,13100,15500,100100,137100,36400,41535800000,6.55e+09,35929600000,13800000,1335800000,2964400000,6171500000,2130700000,1900500000,8.64e+09,5091100000,6627200000,1483500000,3802,1276004,87407.09,40600,3721.80833333333
"UKI6","2015","Outer London - South",480400,300,11600,46200,131300,19400,13200,16800,99500,134800,35500,4.6825e+10,7698600000,4.046e+10,18400000,1353100000,3270700000,6477300000,2202400000,2028800000,1.0633e+10,5794600000,7391700000,1.681e+09,2265,1289523,97470.92,31500,4011.01333333333
"UKI6","2016","Outer London - South",494700,300,11500,48400,130300,19700,13100,16300,104200,137900,37000,43478500000,7289100000,37401500000,12200000,1188400000,3012700000,5785200000,2133600000,1928100000,9.827e+09,5.409e+09,6898800000,1596200000,-1877,1299513,87888.67,29100,3631.29083333333
"UKI6","2017","Outer London - South",509000,300,12000,53500,129800,21400,11700,15600,99000,136700,36300,41139500000,7070400000,35060800000,1.2e+07,1205400000,3152600000,5639400000,2132800000,1626200000,8549100000,5053700000,6592800000,1.533e+09,4049,1303737,80824.07,35100,3386.355
"UKI6","2018","Outer London - South",497100,300,12100,51800,125400,19300,11500,16900,1e+05,139100,36600,42198900000,7521400000,35875400000,11200000,1220400000,3121700000,5.535e+09,1979300000,1584600000,9.22e+09,5196100000,6785200000,1587100000,283,1308552,84890.11,33600,3502.58666666667
"UKI6","2019","Outer London - South",493400,300,12300,52200,130700,19200,11800,16700,101000,138700,38500,43694800000,7717400000,37198400000,12100000,1259800000,3286400000,5989600000,2.16e+09,1600100000,9166500000,5389300000,7150100000,1703100000,26103,1317367,88558.57,29500,3753.61916666667
"UKI7","2009","Outer London - West and North West",830000,200,50900,81100,359800,75700,14600,20500,173200,201800,56000,60109600000,8761600000,54738700000,8e+06,4236900000,3394200000,12812600000,6677800000,1775300000,9523500000,7117400000,8256400000,1879200000,47033,1900833,72421.15,82300,3502.765
"UKI7","2010","Outer London - West and North West",825200,100,48900,80600,359800,76000,12600,21800,168200,2e+05,58300,64990300000,9593900000,57978600000,6e+06,4501700000,3763400000,13924900000,7101600000,1622600000,10193300000,7463900000,8539300000,2106700000,-22303,1932752,78757.08,86000,3723.88916666667
"UKI7","2011","Outer London - West and North West",844500,100,47800,79600,365600,75500,11200,21300,174100,206200,62200,66819700000,9593400000,58780500000,7e+06,4383700000,3877900000,14030700000,7018900000,1427900000,10423900000,7.687e+09,8889400000,2219800000,51460,1967549,79123.35,85900,3716.57666666667
"UKI7","2012","Outer London - West and North West",878800,200,47400,83800,376900,80100,11400,23500,176600,211700,60600,75609300000,10918600000,66886500000,8800000,4740700000,4538100000,15612300000,8147400000,1506300000,12900900000,8350300000,10031600000,2373700000,-54384,2001659,86037.02,97100,3995.88083333333
"UKI7","2013","Outer London - West and North West",902900,300,46500,83200,390500,81500,10800,26500,188100,216800,61400,76268400000,11268200000,67464600000,9600000,4666400000,4628600000,15854500000,7808700000,1464200000,13194800000,9014600000,9730200000,2393700000,1585,2034528,84470.49,88200,3927.36
"UKI7","2014","Outer London - West and North West",923600,200,44300,89100,422700,90000,10200,27500,201900,220300,67600,86810300000,12994300000,76916400000,11300000,4715800000,5399700000,18727800000,9078700000,1500100000,15204100000,10261200000,10648900000,2759400000,1592,2065602,93991.28,66600,4323.95916666667
"UKI7","2015","Outer London - West and North West",928200,200,42400,93400,430000,88500,11700,29900,210600,212400,69100,100643900000,15604900000,89347400000,12700000,4962900000,6616400000,21228800000,10040800000,1795400000,18930200000,12266100000,11639800000,3266200000,425,2091957,108429.15,58900,4861.625
"UKI7","2016","Outer London - West and North West",960100,200,41900,100500,429900,90700,11400,28400,214900,216100,73100,92181800000,14750200000,81830500000,7300000,4324100000,6250200000,19091400000,9.785e+09,1665200000,17089400000,11159500000,10817900000,3159200000,-5772,2114274,96012.72,53600,4370.38833333333
"UKI7","2017","Outer London - West and North West",973200,300,42700,105300,434200,89300,10400,27600,204200,216900,71600,87221800000,14216200000,76926200000,8800000,4287600000,6210200000,18858500000,8914100000,1450500000,15124400000,10431200000,10455600000,3023200000,440,2124542,89623.68,52500,4134.015
"UKI7","2018","Outer London - West and North West",950500,300,46600,110700,412800,86700,10500,29000,199300,216800,73000,88234400000,14885600000,77976900000,9e+06,4695600000,6.664e+09,18220300000,8880600000,1434900000,15717400000,10347400000,10573500000,3171900000,-2594,2142013,92829.47,52800,4262.51416666667
"UKI7","2019","Outer London - West and North West",948700,300,45800,107300,431200,83600,10700,28600,193600,216600,75600,91133300000,15137900000,80477600000,9900000,4.718e+09,6755600000,19764600000,9397900000,1425400000,15726300000,10335900000,11160500000,3340700000,45559,2160841,96061.22,55100,4491.97416666667
"UKJ1","2009","Berkshire, Buckinghamshire and Oxfordshire",1200500,9100,125200,90300,435600,129200,29700,19400,234300,317700,79500,84096600000,11967600000,77939100000,276200000,10437700000,3.782e+09,1.5509e+10,11417400000,3.616e+09,8981400000,9.626e+09,12997400000,2662400000,7288,2230698,70051.3,65200,3616.50583333333
"UKJ1","2010","Berkshire, Buckinghamshire and Oxfordshire",1203100,9700,118300,86800,431300,128200,25900,19900,237600,338600,78900,89633300000,12849100000,82621300000,263800000,10920100000,4057100000,16691200000,12050600000,3.339e+09,9281400000,10540400000,14457300000,2849600000,7437,2254528,74501.99,70700,3856.15916666667
"UKJ1","2011","Berkshire, Buckinghamshire and Oxfordshire",1224800,9900,121100,89200,452000,138800,26000,20000,239300,331400,79800,92656100000,13244600000,8.4947e+10,323100000,11130800000,4345500000,17347700000,12811900000,3293300000,9811200000,10565500000,14289900000,2852400000,4971,2275173,75649.98,63200,3912.045
"UKJ1","2012","Berkshire, Buckinghamshire and Oxfordshire",1249700,10000,123600,89200,471800,140200,25500,20800,243600,325800,79500,102863900000,14604500000,94182400000,328100000,1.2297e+10,4835600000,19543600000,14237100000,3392800000,11385700000,11520200000,15431500000,3107300000,5438,2304463,82310.85,70600,4219.79166666667
"UKJ1","2013","Berkshire, Buckinghamshire and Oxfordshire",1259700,8600,120900,92700,462300,145400,25200,21700,251300,332700,81500,101559400000,14668700000,92950800000,311500000,12121300000,5160700000,18762900000,1.396e+10,3374500000,10870200000,12049500000,14926600000,3181400000,8595,2334187,80621.9,64500,4154.20916666667
"UKJ1","2014","Berkshire, Buckinghamshire and Oxfordshire",1297500,10100,125000,90000,461400,150600,25600,22400,272900,333300,88100,112602400000,1.6547e+10,102808600000,407500000,13237300000,5453700000,20442700000,15217100000,3723700000,12446400000,1.3876e+10,1.6111e+10,3598600000,9520,2362949,86784.14,52700,4400.51916666667
"UKJ1","2015","Berkshire, Buckinghamshire and Oxfordshire",1319600,9400,122900,92000,465600,151400,26800,23700,290700,340100,90000,130058800000,19788800000,118818400000,406400000,14253200000,6522600000,2.2988e+10,17172400000,4111800000,15059200000,16934500000,18641800000,4257100000,9258,2391466,98559.26,44100,4939.1375
"UKJ1","2016","Berkshire, Buckinghamshire and Oxfordshire",1379500,9200,122500,93300,450800,147300,24000,24200,286500,333400,90300,116884200000,18775400000,106651300000,327200000,12691500000,5800800000,20020500000,15899500000,3521700000,14489600000,14872800000,1.669e+10,3900500000,5207,2420592,84729.4,34000,4240.98
"UKJ1","2017","Berkshire, Buckinghamshire and Oxfordshire",1369400,9400,128300,92600,439800,149300,24100,24600,291800,334300,93400,111966600000,18528700000,102270400000,304300000,12882200000,5466600000,19092900000,14902700000,3343500000,13510600000,14899600000,16112200000,3.947e+09,6673,2438363,81763.27,38000,4136.5775
"UKJ1","2018","Berkshire, Buckinghamshire and Oxfordshire",1365100,9200,136000,94100,455900,148700,23700,25000,309800,343900,99800,116544300000,19111600000,106523100000,310400000,13623800000,5668700000,20127200000,15224700000,3.3e+09,13591600000,16081200000,16770700000,4336700000,5347,2457736,85374.21,38400,4367.4075
"UKJ1","2019","Berkshire, Buckinghamshire and Oxfordshire",1404000,9200,137000,99900,472100,150600,23100,26000,316500,355100,100500,1.23588e+11,20347100000,113211700000,343200000,14162300000,6278900000,21637300000,16941300000,3100700000,1.4184e+10,16897300000,18303700000,4448800000,31050,2475951,88025.62,36800,4572.8
"UKJ2","2009","Surrey, East and West Sussex",1266800,7000,93600,108500,358200,52100,45100,26300,229100,329700,76600,80201400000,11729400000,72163800000,211200000,7.793e+09,4541300000,12753300000,4.61e+09,5484200000,12202700000,9.419e+09,13488400000,2567500000,69030,2695658,63310.25,77000,3003.50916666667
"UKJ2","2010","Surrey, East and West Sussex",1292900,7700,95500,106400,357100,52500,41700,27200,228900,331300,77900,8.6208e+10,12651600000,76525800000,2.12e+08,8806700000,4971700000,13818800000,4899700000,5336300000,12638400000,1.0155e+10,14139100000,2813100000,-27701,2722104,66678.03,72200,3143.58416666667
"UKJ2","2011","Surrey, East and West Sussex",1289400,7900,96300,103000,346400,56900,39300,26600,226200,328300,79800,86779200000,12764200000,76319100000,256100000,8844100000,5017500000,13297700000,5291700000,4.973e+09,1.3024e+10,9984600000,14157400000,2852400000,61214,2744447,67301.97,74600,3138.73583333333
"UKJ2","2012","Surrey, East and West Sussex",1323500,8100,98500,99200,346000,55700,47000,27500,242000,319900,80100,96503900000,14068700000,85287400000,271400000,9.843e+09,5374800000,14335500000,5.672e+09,6257800000,15027400000,11446300000,15148400000,3135200000,-27273,2766941,72915.65,83000,3364.22833333333
"UKJ2","2013","Surrey, East and West Sussex",1317700,7300,97600,98000,351200,57700,51800,29200,239700,318000,81000,96123700000,14048600000,84767200000,258800000,9.783e+09,5454100000,14257700000,5540500000,6951300000,14564600000,11494400000,14263100000,3158200000,20802,2790609,72948.08,78500,3369.0675
